rr
78
361
362
362
362
363
361
362
363
361
363
361
362
362
363
362
361
363
362
362
362
361
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
364
357
365
364
361
363
358
358
363
364
360
366
364
364
363
367
362
360
369
365
368
371
365
374
374
379
384
381
373
379
383
376
373
380
389
396
393
387
386
391
395
396
395
402
417
443
480
529
588
632
619
551
486
436
437
441
444
447
447
453
459
467
465
456
465
455
452
450
449
453
463
468
481
498
505
515
528
539
548
568
581
591
612
631
623
614
604
594
588
588
586
600
646
689
656
640
632
639
645
677
709
689
678
675
658
643
635
632
642
660
670
678
695
705
703
710
713
708
716
723
721
722
724
733
739
742
757
762
763
757
743
740
737
735
754
768
804
849
856
838
807
787
782
770
775
792
776
753
740
744
750
755
769
753
748
754
743
749
746
733
742
738
741
757
759
751
762
752
752
769
751
756
769
759
761
767
757
774
788
794
790
762
768
755
754
770
772
788
785
776
780
763
757
744
746
755
751
759
767
745
729
717
711
705
689
676
691
757
787
753
740
751
744
724
710
700
691
684
693
701
694
684
679
685
682
683
693
698
686
682
693
708
717
732
758
775
777
774
767
758
752
753
745
730
736
753
753
754
787
816
809
813
810
782
768
759
738
727
737
740
746
766
760
741
733
732
723
725
748
773
757
728
726
737
731
722
706
686
672
669
673
676
686
712
753
752
762
773
748
743
747
740
727
717
702
691
690
703
725
744
802
869
871
826
765
733
736
736
736
734
736
751
802
978
924
853
829
811
792
805
824
848
865
866
896
915
897
891
877
859
855
833
811
797
792
843
908
903
876
820
780
778
773
771
774
782
783
788
796
795
785
778
781
779
790
792
792
797
796
789
789
781
783
783
770
770
771
773
794
812
797
800
792
769
769
769
763
764
765
764
756
736
737
738
728
728
725
724
724
726
721
706
701
709
724
750
773
783
779
762
748
741
740
742
750
765
778
782
788
793
791
792
782
774
777
787
798
826
854
850
855
851
815
781
755
730
713
704
716
761
819
842
815
791
777
768
752
739
729
738
770
816
825
812
792
779
774
769
767
791
835
845
855
865
854
858
860
840
836
803
802
802
796
812
827
809
813
809
799
805
815
807
802
818
