rr
290
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
361
363
362
361
363
362
362
361
363
363
360
362
364
363
362
360
358
361
363
362
364
365
364
364
364
365
360
365
368
366
370
369
367
377
375
382
384
378
371
385
381
373
374
384
395
396
389
386
388
394
396
394
398
409
431
462
510
569
622
634
589
507
441
437
439
443
446
447
451
458
465
465
460
461
459
453
450
450
451
460
467
477
494
504
512
526
537
546
564
579
590
608
627
626
615
606
595
589
588
586
596
636
683
665
641
633
637
644
666
702
697
679
675
664
647
637
632
636
655
669
674
688
706
704
705
715
709
711
724
721
722
723
729
741
739
754
763
761
762
744
740
740
729
751
763
786
845
858
846
817
787
787
771
767
796
784
756
740
742
750
751
769
757
747
755
744
748
748
736
740
739
739
753
760
751
761
754
751
766
754
755
767
761
761
765
760
770
785
793
791
769
766
758
754
767
771
784
787
777
778
768
757
748
745
754
752
757
767
749
730
719
710
707
692
676
685
741
789
761
739
748
748
726
712
702
693
683
690
702
696
687
676
686
683
679
692
699
690
679
689
706
715
725
752
774
778
774
770
761
750
755
749
729
734
751
754
751
777
818
809
812
816
784
768
762
741
729
735
739
745
762
761
745
735
732
725
724
743
768
761
732
725
736
732
723
707
689
674
670
672
676
683
707
744
755
759
771
756
741
747
742
729
719
707
693
689
698
718
740
779
854
875
840
782
737
731
740
733
737
732
747
782
916
966
871
830
820
794
796
821
837
867
864
883
916
904
888
887
858
859
841
814
801
787
816
910
904
892
837
780
779
774
772
770
783
782
786
795
797
787
778
781
778
788
792
791
797
797
789
790
782
783
784
772
770
771
772
789
809
799
800
793
775
769
769
764
764
765
764
758
741
737
738
730
728
726
724
724
725
723
710
701
706
721
744
769
782
781
766
751
741
740
741
748
760
776
782
786
792
792
791
788
773
777
783
795
815
850
854
850
857
827
787
762
735
717
705
705
745
800
851
824
799
778
775
755
743
730
732
755
807
827
820
796
781
775
772
764
780
825
841
850
866
856
855
865
844
842
813
802
803
797
804
824
815
812
811
803
802
811
810
805
811
