rr
305
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
364
359
362
364
363
362
360
358
361
364
361
364
365
364
363
365
365
360
366
368
366
370
368
369
376
376
383
383
376
374
384
380
372
376
386
396
395
388
385
390
395
396
395
400
414
440
476
527
586
629
623
562
491
435
438
440
444
447
447
453
460
467
465
456
464
456
452
450
449
453
465
467
484
500
505
517
530
540
549
570
583
592
614
634
621
613
604
592
589
587
587
600
646
690
657
639
632
639
645
676
709
689
677
675
658
643
634
633
643
661
671
679
698
705
702
711
713
707
718
723
720
723
724
734
739
743
759
762
763
755
742
740
735
738
756
771
811
851
855
834
803
787
780
770
779
791
772
751
741
744
750
758
767
752
750
752
744
749
744
735
740
739
743
757
758
752
761
752
754
767
752
757
769
759
762
766
759
776
790
794
786
761
768
753
755
773
771
792
783
774
781
760
757
742
748
757
748
764
768
735
728
711
712
702
684
674
699
776
782
744
742
754
737
720
707
699
688
685
696
700
692
682
681
684
681
685
695
696
685
683
696
710
719
736
762
776
776
773
766
755
753
752
741
731
741
753
752
761
794
815
810
813
803
778
766
753
735
729
737
741
751
764
756
740
733
730
723
729
754
771
752
724
727
739
729
719
701
681
669
670
674
676
689
719
760
750
765
775
741
744
748
737
725
715
700
690
690
706
731
746
815
879
869
814
752
731
739
734
737
732
739
753
818
1010
897
844
829
806
792
808
825
854
864
867
902
914
893
894
870
860
853
830
809
793
796
858
907
904
867
812
780
777
773
771
775
783
783
789
796
794
783
779
780
781
791
792
793
796
795
789
788
781
784
781
770
770
771
775
796
810
797
799
788
769
769
769
761
765
765
764
754
733
738
738
726
729
723
725
724
726
720
702
702
710
728
754
777
785
776
759
746
740
740
743
751
768
780
782
789
794
790
794
779
774
778
789
799
832
857
847
858
848
809
778
751
728
712
704
720
764
828
839
812
789
776
766
750
737
730
741
779
817
824
810
789
779
773
769
769
798
836
846
857
863
855
858
860
839
835
802
803
801
797
813
826
809
813
809
799
805
814
807
804
816
796
785
