rr
260
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
361
362
362
362
362
362
362
362
362
363
361
362
363
362
361
363
362
362
362
361
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
363
361
360
365
363
362
361
357
360
364
363
361
366
365
363
363
367
361
361
371
364
369
371
365
378
372
382
384
380
370
384
382
373
374
383
393
397
390
386
388
393
396
395
397
407
426
457
501
556
614
640
602
511
451
437
439
442
446
447
450
457
464
466
460
461
460
453
450
449
451
461
467
477
493
504
512
524
537
545
562
579
590
606
627
627
615
607
597
589
588
587
594
631
679
670
644
633
636
644
664
701
699
678
676
664
646
637
632
637
656
668
676
690
705
704
706
715
708
713
724
720
722
724
730
740
739
754
764
761
761
745
739
739
732
751
765
792
847
857
844
815
786
786
770
770
795
782
756
740
742
749
752
772
755
746
756
742
749
748
734
741
738
740
754
760
751
761
753
752
766
754
755
767
761
761
765
759
771
786
794
790
768
766
758
754
767
771
786
786
777
779
767
757
747
745
754
752
757
767
748
729
718
711
707
690
677
686
746
788
758
739
749
746
726
710
701
691
684
692
702
695
684
678
686
682
682
693
698
688
680
691
708
716
729
754
775
777
774
769
759
751
754
747
729
735
753
753
752
783
817
809
812
813
783
768
761
739
728
735
739
746
764
760
744
734
732
724
725
746
770
759
730
726
737
731
722
706
688
672
670
673
675
685
709
746
754
761
772
752
742
747
741
729
717
704
692
689
701
722
742
793
862
873
830
770
734
735
737
735
735
735
749
792
953
943
863
830
816
793
800
822
842
865
865
887
916
902
889
883
858
858
838
813
799
789
828
909
904
886
830
779
779
773
772
772
782
783
786
796
797
786
778
781
777
790
792
791
797
797
789
790
781
784
784
771
770
771
772
789
810
798
800
793
773
769
770
763
764
765
764
758
739
737
738
730
728
725
724
725
725
722
708
701
707
722
745
771
783
780
764
750
741
740
741
749
762
777
782
786
793
792
792
785
773
777
785
797
819
851
853
852
855
823
785
759
734
716
704
710
752
808
847
820
796
778
771
753
741
729
735
762
813
826
816
794
779
775
770
765
787
834
844
854
866
854
857
863
839
840
802
803
802
795
809
830
808
813
810
799
804
815
807
803
817
