rr
32
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
361
363
362
362
362
362
362
361
362
363
362
361
362
362
362
363
361
363
361
363
361
362
363
361
363
361
362
363
361
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
364
358
364
364
362
363
358
358
362
364
361
364
365
364
363
366
364
360
366
368
366
370
368
369
376
375
383
383
376
374
384
380
373
376
386
395
395
389
385
389
395
396
394
399
411
437
471
519
578
626
627
572
498
435
437
440
444
446
448
452
460
466
465
457
464
456
452
450
449
452
464
467
483
498
505
516
528
539
548
569
581
592
612
631
624
613
605
593
588
588
587
599
645
689
657
639
632
639
646
677
710
689
677
675
657
643
635
632
643
661
670
678
697
705
702
711
713
707
718
723
721
722
724
734
738
743
758
762
763
756
743
740
736
737
755
769
807
851
855
836
806
787
781
769
778
792
774
751
741
744
750
758
768
752
749
753
743
749
745
734
741
738
743
757
759
752
760
753
753
768
751
757
769
759
761
767
757
776
789
794
788
761
769
753
755
771
771
791
784
775
780
761
757
742
748
756
750
761
768
740
728
714
712
703
687
675
694
761
785
750
741
751
742
722
709
699
690
685
695
700
694
682
680
685
682
683
695
696
686
682
695
710
718
735
760
776
777
773
766
757
752
752
743
731
738
753
753
757
790
816
809
813
808
780
767
758
736
728
737
741
748
765
758
741
733
732
722
726
750
774
756
725
725
740
729
721
704
683
671
670
673
676
687
714
756
751
764
774
746
743
747
739
727
716
702
691
690
702
727
744
805
871
871
822
763
732
737
736
736
733
738
752
805
981
919
852
830
809
793
805
823
849
865
866
899
914
895
893
873
860
854
832
810
795
794
850
907
904
871
816
779
778
773
772
774
782
784
788
796
794
784
779
781
779
791
792
792
797
795
790
788
781
784
782
770
770
771
774
794
812
796
800
791
768
770
769
762
764
765
764
756
735
738
737
728
729
724
724
724
726
721
705
701
709
724
751
773
784
779
761
748
740
740
742
750
764
778
783
787
793
791
792
783
773
777
787
798
824
854
850
855
852
818
784
757
732
715
705
713
755
815
845
818
793
778
769
752
740
729
737
768
815
825
813
792
779
774
769
768
792
836
845
856
864
855
858
859
840
834
803
802
802
796
811
828
809
813
809
799
804
815
808
802
