rr
291
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
363
361
360
365
363
362
360
358
360
364
362
363
366
364
363
364
366
361
362
370
364
370
370
365
378
373
383
383
380
370
384
382
372
374
384
395
396
389
385
388
396
396
394
398
411
433
466
512
570
623
633
588
507
440
437
439
443
446
447
451
458
464
466
459
462
459
452
451
449
451
460
467
477
494
504
512
525
536
546
562
579
589
606
627
627
615
608
596
590
588
587
593
627
678
672
643
634
635
644
661
700
701
679
676
665
647
638
632
636
655
668
675
688
705
704
706
714
710
710
725
720
722
723
728
741
738
752
764
761
763
745
739
740
730
750
764
787
845
857
848
816
787
787
771
767
796
783
756
741
742
749
752
770
756
747
755
744
748
748
735
741
738
740
752
759
753
759
755
751
765
756
754
765
762
761
765
760
769
785
792
791
770
766
759
754
765
772
783
787
778
778
769
758
749
744
753
753
756
766
752
730
720
710
708
694
677
680
733
791
766
737
747
750
729
712
702
695
682
690
702
697
687
676
686
683
679
692
699
690
679
689
706
714
724
750
774
778
775
770
762
751
754
749
732
733
749
754
750
774
813
810
812
815
789
771
763
744
731
733
739
744
759
762
748
736
732
726
724
740
764
764
737
725
733
734
725
712
693
676
669
672
675
680
701
735
758
755
769
762
742
745
745
733
722
709
696
688
694
713
738
764
844
878
851
797
740
728
742
732
739
729
745
763
867
1002
884
831
826
796
789
819
828
867
863
870
919
911
884
898
857
862
848
818
804
787
804
899
905
901
844
785
780
