rr
132
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
363
363
358
364
365
361
362
357
359
363
364
361
365
365
364
362
367
363
361
367
366
367
371
366
374
374
379
383
382
373
379
383
376
373
380
390
396
391
387
387
392
396
395
396
404
421
448
485
538
598
635
612
538
474
436
438
441
445
447
448
455
461
466
464
457
464
454
451
450
449
455
467
469
489
501
508
519
533
542
553
575
586
598
620
631
619
610
601
590
588
588
587
611
668
686
647
636
631
643
649
693
711
680
676
673
649
640
631
633
649
668
672
681
705
704
702
716
710
707
723
721
721
723
725
739
736
748
763
760
766
749
740
741
731
745
759
777
832
857
852
825
792
788
775
768
788
787
764
745
742
746
751
764
762
750
752
749
745
748
741
737
740
739
747
758
755
755
758
752
759
762
753
762
765
759
764
763
763
781
791
792
780
763
764
754
759
772
778
789
781
776
776
758
754
741
750
757
749
766
764
732
726
709
713
699
680
673
706
790
779
737
743
755
734
717
705
697
685
686
699
699
691
678
684
683
681
687
697
693
683
685
699
711
721
740
767
776
776
772
764
753
753
752
737
731
745
753
752
766
802
813
810
815
797
776
764
751
733
731
738
742
755
763
753
738
732
728
724
733
759
767
745
725
730
737
726
716
699
679
669
670
675
678
695
728
760
753
768
767
741
745
746
734
722
711
696
688
693
711
737
757
839
879
860
805
741
727
743
732
738
730
742
756
836
1027
893
831
828
798
791
815
827
864
863
868
914
912
888
896
863
861
850
823
807
791
799
875
907
902
859
804
779
777
772
771
777
783
784
791
796
792
782
780
779
783
791
792
794
796
793
790
786
782
783
778
769
771
771
781
801
806
798
797
783
769
769
767
763
764
765
762
749
734
739
735
727
728
723
725
724
725
719
699
702
713
732
760
780
785
775
756
743
740
740
743
753
772
781
782
791
795
788
796
773
775
779
791
802
839
859
844
862
844
799
773
743
724
709
704
727
776
839
833
807
786
776
763
747
735
731
745
787
821
823
804
787
777
773
767
773
808
839
848
861
859
855
862
850
842
821
803
802
799
801
818
820
810
812
805
801
809
