rr
45
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
361
362
363
362
362
362
362
362
362
362
361
363
361
363
362
361
362
363
362
362
361
363
362
362
362
362
362
362
362
362
362
361
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
364
358
364
364
362
363
358
359
362
364
361
365
365
364
362
367
362
360
369
366
367
371
366
374
374
379
383
382
374
378
383
378
373
378
388
396
394
388
386
389
395
396
395
400
414
440
477
526
584
628
624
564
492
435
438
440
444
447
447
453
460
467
465
456
464
456
451
450
449
453
465
467
484
500
505
517
530
540
550
571
583
593
615
634
621
613
603
592
589
588
586
601
651
692
651
639
631
640
646
679
712
685
677
675
655
642
634
632
644
662
671
678
699
705
702
711
713
707
718
723
721
722
724
735
738
744
758
762
763
755
742
741
735
738
756
771
815
852
855
834
802
787
779
770
780
790
771
750
741
745
750
759
766
751
750
752
744
749
743
735
741
738
744
757
758
753
760
752
754
767
752
758
768
759
762
765
760
777
790
793
785
762
767
753
755
773
772
792
783
774
780
759
756
741
749
757
748
765
768
734
727
711
712
701
681
674
703
784
781
738
743
755
735
718
705
698
686
686
699
699
691
680
682
684
680
687
697
693
683
685
699
711
721
740
764
777
776
772
765
755
752
753
739
731
742
753
752
763
797
814
810
814
800
777
765
753
734
730
738
742
753
764
753
738
733
729
723
733
759
768
744
725
730
736
727
715
697
678
670
670
675
678
694
725
761
752
767
771
740
744
749
736
724
714
698
689
691
706
733
746
821
880
868
812
746
730
740
734
737
731
740
753
818
1009
898
843
829
806
792
808
825
854
864
867
903
914
893
894
870
860
853
829
808
793
796
859
907
903
868
