rr
277
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
363
360
361
365
362
362
360
358
361
364
362
363
365
364
364
364
365
361
364
369
365
369
370
366
378
373
382
384
380
371
383
382
374
374
382
393
396
391
386
387
393
396
395
397
407
426
457
502
554
614
641
602
511
451
436
439
442
446
447
450
457
463
466
461
460
460
453
451
449
451
460
467
476
494
504
512
524
536
546
561
579
589
606
627
626
616
608
596
590
588
586
594
629
678
671
643
634
635
644
663
701
700
679
675
666
647
638
632
637
654
669
675
689
706
703
706
715
709
711
724
721
722
723
728
741
738
753
764
761
763
745
739
740
729
751
763
786
844
858
847
817
786
787
771
767
796
784
756
740
743
749
751
771
756
747
755
743
749
747
736
740
739
739
755
759
751
761
754
751
767
753
755
767
761
761
765
760
770
786
793
791
768
766
758
754
767
771
786
786
777
779
766
757
747
745
754
752
757
767
749
730
718
711
707
692
676
684
744
789
760
739
748
748
727
711
702
694
682
690
703
696
687
676
686
683
679
692
700
690
679
688
705
714
724
750
773
778
775
771
761
750
755
749
731
733
751
753
751
776
815
810
811
816
786
770
762
742
729
735
739
744
761
761
747
735
732
726
724
742
766
762
736
725
734
734
724
711
692
676
670
672
675
682
702
739
756
758
770
759
742
746
743
731
720
707
694
689
697
718
741
780
856
874
840
782
737
731
740
733
737
732
747
777
916
970
872
830
821
794
795
821
836
866
864
880
917
905
888
888
858
859
843
815
801
785
813
910
904
894
840
779
780
774
772
770
782
782
786
794
797
788
779
781
778
788
791
791
797
796
791
789
783
783
784
774
770
770
772
788
806
802
799
795
777
769
770
764
764
764
765
759
743
736
738
732
727
727
723
725
725
723
712
701
705
717
739
765
782
782
770
753
743
739
741
745
756
775
781
784
791
794
789
794
772
776
780
794
806
846
859
844
863
838
794
768
739
720
706
704
736
788
853
827
801
779
775
758
744
731
732
750
798
824
821
800
784
776
772
766
777
818
841
849
863
858
855
864
847
841
817
803
802
798
803
820
818
811
812
804
801
