rr
143
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
361
363
361
362
362
362
363
361
362
363
362
362
362
362
362
361
362
362
362
362
362
363
362
362
361
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
363
363
358
365
364
361
362
358
359
363
364
360
367
364
364
362
368
361
360
370
364
369
371
365
376
373
380
384
381
372
381
383
375
374
380
391
396
392
386
387
392
396
395
396
404
423
451
490
543
600
637
610
535
472
436
438
441
445
447
448
455
462
466
464
457
463
454
451
450
449
454
467
468
488
502
506
519
533
541
552
574
585
596
619
632
619
611
601
590
588
588
586
608
666
688
648
636
631
643
649
691
711
681
676
674
649
641
631
633
648
667
671
682
705
704
702
716
710
707
724
720
722
723
724
741
736
748
764
759
767
748
740
742
730
744
760
777
833
857
852
823
792
788
773
768
790
786
763
744
742
747
751
767
759
749
753
747
746
748
738
739
739
739
750
759
754
757
756
752
762
759
753
764
764
760
764
762
766
782
791
792
776
764
762
754
761
773
779
788
780
777
772
758
752
743
752
754
753
766
758
731
723
710
710
696
679
675
722
793
771
737
746
752
730
713
703
695
682
688
703
698
688
675
686
683
679
691
699
691
679
688
704
713
724
748
772
778
775
771
762
751
754
750
732
733
749
754
751
772
811
811
811
815
791
772
763
745
731
733
739
743
759
762
749
737
732
727
724
738
763
765
740
725
732
735
726
712
694
677
669
672
675
680
699
734
758
755
769
762
742
745
745
732
721
709
695
688
695
714
738
766
847
878
851
794
740
728
743
731
739
729
745
763
872
1004
885
831
827
796
789
820
830
867
863
874
918
908
886
895
857
862
847
816
803
786
806
901
905
902
844
786
780
774
