rr
195
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
362
363
362
359
365
363
362
362
357
360
363
363
361
367
364
364
362
367
361
361
371
363
370
371
364
377
372
382
384
381
371
381
383
374
374
381
391
397
391
386
387
393
396
395
397
406
426
456
497
551
611
642
602
516
456
436
439
442
445
447
450
456
463
466
462
459
462
453
451
450
450
457
467
472
491
502
509
522
534
544
557
576
587
601
622
630
618
609
599
590
588
587
590
618
671
681
646
636
632
643
655
695
707
680
675
670
648
639
631
634
653
668
673
685
706
704
704
715
710
708
725
720
722
723
726
741
737
751
764
760
766
745
739
742
728
749
762
780
843
858
851
820
787
787
772
767
794
784
759
742
742
748
751
769
758
748
754
745
748
747
737
740
739
739
751
759
753
759
755
751
764
757
754
765
763
760
765
761
768
783
792
792
772
765
760
754
764
772
782
787
779
778
769
758
749
744
753
753
755
766
754
731
722
710
709
694
677
679
728
792
769
737
747
751
729
714
702
695
682
689
702
698
687
676
686
683
679
691
699
691
679
688
705
714
724
749
773
778
775
771
761
750
755
750
731
733
749
754
751
775
814
809
812
816
787
771
763
743
730
734
739
744
761
761
747
736
733
726
724
741
765
763
736
725
734
734
724
711
691
675
669
672
676
682
705
742
756
758
771
756
742
746
743
731
719
707
695
688
697
717
740
775
853
876
843
786
737
731
741
733
737
731
747
772
898
980
875
830
823
795
793
821
833
867
864
878
917
906
887
890
858
860
843
816
801
785
808
909
905
899
843
783
780
774
